,race__race_name,lap,lap_speed,running_pos,series,restrictor_plate,track,distance,num_laps,num_cautions,num_caution_laps,name
157065,Pocono Organics CBD 325,40,168.014,1,1,False,Pocono Raceway,325,130,8,25,Joey Logano
156222,Pocono Organics CBD 325,41,167.51,2,1,False,Pocono Raceway,325,130,8,25,Kurt Busch
160922,Pocono Organics CBD 325,42,168.039,36,1,False,Pocono Raceway,325,130,8,25,Tyler Reddick
158877,Pocono Organics CBD 325,43,168.397,8,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
159603,Pocono Organics CBD 325,44,168.011,7,1,False,Pocono Raceway,325,130,8,25,Brad Keselowski
153233,Pocono Organics CBD 325,45,168.593,10,1,False,Pocono Raceway,325,130,8,25,Kyle Busch
160926,Pocono Organics CBD 325,46,167.732,35,1,False,Pocono Raceway,325,130,8,25,Tyler Reddick
158881,Pocono Organics CBD 325,47,167.779,6,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
156229,Pocono Organics CBD 325,48,167.748,29,1,False,Pocono Raceway,325,130,8,25,Kurt Busch
156230,Pocono Organics CBD 325,49,167.876,28,1,False,Pocono Raceway,325,130,8,25,Kurt Busch
166772,Pocono Organics CBD 325,50,167.932,35,1,False,Pocono Raceway,325,130,8,25,Austin Dillon
166773,Pocono Organics CBD 325,51,168.416,35,1,False,Pocono Raceway,325,130,8,25,Austin Dillon
152514,Pocono Organics CBD 325,52,167.61,7,1,False,Pocono Raceway,325,130,8,25,Alex Bowman
168006,Pocono Organics CBD 325,53,135.062,25,1,False,Pocono Raceway,325,130,8,25,Cody Ware
160934,Pocono Organics CBD 325,54,130.522,18,1,False,Pocono Raceway,325,130,8,25,Tyler Reddick
171301,Pocono Organics CBD 325,55,156.958,37,1,False,Pocono Raceway,325,130,8,25,Ryan Newman
171302,Pocono Organics CBD 325,56,145.924,37,1,False,Pocono Raceway,325,130,8,25,Ryan Newman
170806,Pocono Organics CBD 325,57,152.411,35,1,False,Pocono Raceway,325,130,8,25,Josh Bilicki
153246,Pocono Organics CBD 325,58,163.419,1,1,False,Pocono Raceway,325,130,8,25,Kyle Busch
153247,Pocono Organics CBD 325,59,169.808,1,1,False,Pocono Raceway,325,130,8,25,Kyle Busch
171306,Pocono Organics CBD 325,60,161.958,37,1,False,Pocono Raceway,325,130,8,25,Ryan Newman
171307,Pocono Organics CBD 325,61,160.585,37,1,False,Pocono Raceway,325,130,8,25,Ryan Newman
171308,Pocono Organics CBD 325,62,162.402,37,1,False,Pocono Raceway,325,130,8,25,Ryan Newman
171309,Pocono Organics CBD 325,63,162.819,37,1,False,Pocono Raceway,325,130,8,25,Ryan Newman
168384,Pocono Organics CBD 325,64,165.256,34,1,False,Pocono Raceway,325,130,8,25,Anthony Alfredo
153980,Pocono Organics CBD 325,65,169.75,4,1,False,Pocono Raceway,325,130,8,25,William Byron
153254,Pocono Organics CBD 325,66,170.947,1,1,False,Pocono Raceway,325,130,8,25,Kyle Busch
153255,Pocono Organics CBD 325,67,170.274,1,1,False,Pocono Raceway,325,130,8,25,Kyle Busch
153256,Pocono Organics CBD 325,68,169.307,1,1,False,Pocono Raceway,325,130,8,25,Kyle Busch
153257,Pocono Organics CBD 325,69,169.763,1,1,False,Pocono Raceway,325,130,8,25,Kyle Busch
153258,Pocono Organics CBD 325,70,169.94,1,1,False,Pocono Raceway,325,130,8,25,Kyle Busch
153259,Pocono Organics CBD 325,71,169.85,1,1,False,Pocono Raceway,325,130,8,25,Kyle Busch
171318,Pocono Organics CBD 325,72,159.286,37,1,False,Pocono Raceway,325,130,8,25,Ryan Newman
171076,Pocono Organics CBD 325,73,150.492,36,1,False,Pocono Raceway,325,130,8,25,Corey LaJoie
171077,Pocono Organics CBD 325,74,157.002,36,1,False,Pocono Raceway,325,130,8,25,Corey LaJoie
170695,Pocono Organics CBD 325,75,156.185,35,1,False,Pocono Raceway,325,130,8,25,Ross Chastain
170696,Pocono Organics CBD 325,76,162.834,35,1,False,Pocono Raceway,325,130,8,25,Ross Chastain
159506,Pocono Organics CBD 325,77,169.46,2,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
171324,Pocono Organics CBD 325,78,161.325,37,1,False,Pocono Raceway,325,130,8,25,Ryan Newman
171325,Pocono Organics CBD 325,79,160.964,37,1,False,Pocono Raceway,325,130,8,25,Ryan Newman
171326,Pocono Organics CBD 325,80,160.351,37,1,False,Pocono Raceway,325,130,8,25,Ryan Newman
171327,Pocono Organics CBD 325,81,159.929,37,1,False,Pocono Raceway,325,130,8,25,Ryan Newman
170702,Pocono Organics CBD 325,82,163.162,35,1,False,Pocono Raceway,325,130,8,25,Ross Chastain
156264,Pocono Organics CBD 325,83,168.716,1,1,False,Pocono Raceway,325,130,8,25,Kurt Busch
155657,Pocono Organics CBD 325,84,167.926,5,1,False,Pocono Raceway,325,130,8,25,Ryan Blaney
159514,Pocono Organics CBD 325,85,169.326,1,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
159515,Pocono Organics CBD 325,86,168.833,1,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
159516,Pocono Organics CBD 325,87,169.329,1,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
159517,Pocono Organics CBD 325,88,169.008,1,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
159518,Pocono Organics CBD 325,89,169.507,1,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
159519,Pocono Organics CBD 325,90,168.397,1,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
159520,Pocono Organics CBD 325,91,168.754,1,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
157951,Pocono Organics CBD 325,92,167.91,24,1,False,Pocono Raceway,325,130,8,25,Joey Logano
154008,Pocono Organics CBD 325,93,168.549,23,1,False,Pocono Raceway,325,130,8,25,William Byron
154009,Pocono Organics CBD 325,94,169.68,23,1,False,Pocono Raceway,325,130,8,25,William Byron
159524,Pocono Organics CBD 325,95,169.638,14,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
159525,Pocono Organics CBD 325,96,169.3,14,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
159526,Pocono Organics CBD 325,97,168.394,13,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
154825,Pocono Organics CBD 325,98,168.451,1,1,False,Pocono Raceway,325,130,8,25,Denny Hamlin
159528,Pocono Organics CBD 325,99,169.243,11,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
159529,Pocono Organics CBD 325,100,169.734,11,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
152563,Pocono Organics CBD 325,101,168.218,11,1,False,Pocono Raceway,325,130,8,25,Alex Bowman
159531,Pocono Organics CBD 325,102,168.394,9,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
152565,Pocono Organics CBD 325,103,167.361,10,1,False,Pocono Raceway,325,130,8,25,Alex Bowman
154019,Pocono Organics CBD 325,104,169.779,11,1,False,Pocono Raceway,325,130,8,25,William Byron
159534,Pocono Organics CBD 325,105,168.401,6,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
153294,Pocono Organics CBD 325,106,169.399,5,1,False,Pocono Raceway,325,130,8,25,Kyle Busch
154834,Pocono Organics CBD 325,107,167.004,6,1,False,Pocono Raceway,325,130,8,25,Denny Hamlin
171111,Pocono Organics CBD 325,108,152.176,36,1,False,Pocono Raceway,325,130,8,25,Corey LaJoie
171112,Pocono Organics CBD 325,109,157.181,36,1,False,Pocono Raceway,325,130,8,25,Corey LaJoie
171113,Pocono Organics CBD 325,110,157.607,36,1,False,Pocono Raceway,325,130,8,25,Corey LaJoie
171114,Pocono Organics CBD 325,111,157.378,36,1,False,Pocono Raceway,325,130,8,25,Corey LaJoie
152574,Pocono Organics CBD 325,112,162.902,1,1,False,Pocono Raceway,325,130,8,25,Alex Bowman
159542,Pocono Organics CBD 325,113,169.275,2,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
159543,Pocono Organics CBD 325,114,169.447,2,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
152577,Pocono Organics CBD 325,115,169.227,1,1,False,Pocono Raceway,325,130,8,25,Alex Bowman
159545,Pocono Organics CBD 325,116,169.565,2,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
152579,Pocono Organics CBD 325,117,169.014,1,1,False,Pocono Raceway,325,130,8,25,Alex Bowman
152580,Pocono Organics CBD 325,118,168.486,1,1,False,Pocono Raceway,325,130,8,25,Alex Bowman
159548,Pocono Organics CBD 325,119,168.875,2,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
152582,Pocono Organics CBD 325,120,168.862,1,1,False,Pocono Raceway,325,130,8,25,Alex Bowman
160514,Pocono Organics CBD 325,121,169.428,11,1,False,Pocono Raceway,325,130,8,25,Brad Keselowski
153310,Pocono Organics CBD 325,122,168.423,3,1,False,Pocono Raceway,325,130,8,25,Kyle Busch
157982,Pocono Organics CBD 325,123,167.729,8,1,False,Pocono Raceway,325,130,8,25,Joey Logano
159553,Pocono Organics CBD 325,124,167.676,2,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
158829,Pocono Organics CBD 325,125,168.501,9,1,False,Pocono Raceway,325,130,8,25,Kevin Harvick
160876,Pocono Organics CBD 325,126,167.898,10,1,False,Pocono Raceway,325,130,8,25,Brad Keselowski
160877,Pocono Organics CBD 325,127,168.328,10,1,False,Pocono Raceway,325,130,8,25,Brad Keselowski
158832,Pocono Organics CBD 325,128,168.514,9,1,False,Pocono Raceway,325,130,8,25,Kevin Harvick
158833,Pocono Organics CBD 325,129,168.486,9,1,False,Pocono Raceway,325,130,8,25,Kevin Harvick
165623,Pocono Organics CBD 325,130,166.482,18,1,False,Pocono Raceway,325,130,8,25,Martin Truex Jr.
199088,Quaker State 400 presented by Walmart,1,164.462,32,1,False,Atlanta Motor Speedway,400,260,4,21,BJ McLeod
260916,Quaker State 400 presented by Walmart,2,177.459,3,1,False,Atlanta Motor Speedway,400,260,4,21,Tyler Reddick
268145,Quaker State 400 presented by Walmart,3,177.085,3,1,False,Atlanta Motor Speedway,400,260,4,21,Denny Hamlin
261898,Quaker State 400 presented by Walmart,4,176.712,1,1,False,Atlanta Motor Speedway,400,260,4,21,Chase Elliott
261899,Quaker State 400 presented by Walmart,5,175.866,1,1,False,Atlanta Motor Speedway,400,260,4,21,Chase Elliott
261900,Quaker State 400 presented by Walmart,6,174.51,1,1,False,Atlanta Motor Speedway,400,260,4,21,Chase Elliott
261901,Quaker State 400 presented by Walmart,7,173.913,1,1,False,Atlanta Motor Speedway,400,260,4,21,Chase Elliott
256652,Quaker State 400 presented by Walmart,8,173.163,2,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Busch
260923,Quaker State 400 presented by Walmart,9,172.549,4,1,False,Atlanta Motor Speedway,400,260,4,21,Tyler Reddick
260924,Quaker State 400 presented by Walmart,10,172.603,4,1,False,Atlanta Motor Speedway,400,260,4,21,Tyler Reddick
256655,Quaker State 400 presented by Walmart,11,171.88,2,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Busch
255965,Quaker State 400 presented by Walmart,12,171.651,6,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
256657,Quaker State 400 presented by Walmart,13,170.826,2,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Busch
256658,Quaker State 400 presented by Walmart,14,171.508,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Busch
260929,Quaker State 400 presented by Walmart,15,170.485,4,1,False,Atlanta Motor Speedway,400,260,4,21,Tyler Reddick
255969,Quaker State 400 presented by Walmart,16,169.843,5,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
255970,Quaker State 400 presented by Walmart,17,169.895,5,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
268639,Quaker State 400 presented by Walmart,18,169.355,3,1,False,Atlanta Motor Speedway,400,260,4,21,Denny Hamlin
258978,Quaker State 400 presented by Walmart,19,168.767,11,1,False,Atlanta Motor Speedway,400,260,4,21,Alex Bowman
255973,Quaker State 400 presented by Walmart,20,168.347,5,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
276634,Quaker State 400 presented by Walmart,21,168.301,7,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Larson
258003,Quaker State 400 presented by Walmart,22,167.548,18,1,False,Atlanta Motor Speedway,400,260,4,21,Martin Truex Jr.
268644,Quaker State 400 presented by Walmart,23,168.112,2,1,False,Atlanta Motor Speedway,400,260,4,21,Denny Hamlin
266210,Quaker State 400 presented by Walmart,24,167.883,20,1,False,Atlanta Motor Speedway,400,260,4,21,Kevin Harvick
260939,Quaker State 400 presented by Walmart,25,167.31,4,1,False,Atlanta Motor Speedway,400,260,4,21,Tyler Reddick
408655,Quaker State 400 presented by Walmart,26,118.87,34,1,False,Atlanta Motor Speedway,400,260,4,21,Bayley Currey
290920,Quaker State 400 presented by Walmart,27,80.543,15,1,False,Atlanta Motor Speedway,400,260,4,21,Michael McDowell
411471,Quaker State 400 presented by Walmart,28,107.883,35,1,False,Atlanta Motor Speedway,400,260,4,21,Quin Houff
407807,Quaker State 400 presented by Walmart,29,161.135,36,1,False,Atlanta Motor Speedway,400,260,4,21,Garrett Smithley
291878,Quaker State 400 presented by Walmart,30,163.501,29,1,False,Atlanta Motor Speedway,400,260,4,21,Michael McDowell
257035,Quaker State 400 presented by Walmart,31,155.499,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Busch
407810,Quaker State 400 presented by Walmart,32,116.669,34,1,False,Atlanta Motor Speedway,400,260,4,21,Garrett Smithley
412442,Quaker State 400 presented by Walmart,33,155.743,36,1,False,Atlanta Motor Speedway,400,260,4,21,Daniel Suarez
412443,Quaker State 400 presented by Walmart,34,162.409,36,1,False,Atlanta Motor Speedway,400,260,4,21,Daniel Suarez
412444,Quaker State 400 presented by Walmart,35,162.7,36,1,False,Atlanta Motor Speedway,400,260,4,21,Daniel Suarez
410513,Quaker State 400 presented by Walmart,36,165.69,35,1,False,Atlanta Motor Speedway,400,260,4,21,Josh Bilicki
260951,Quaker State 400 presented by Walmart,37,176.0,3,1,False,Atlanta Motor Speedway,400,260,4,21,Tyler Reddick
268659,Quaker State 400 presented by Walmart,38,175.671,2,1,False,Atlanta Motor Speedway,400,260,4,21,Denny Hamlin
257043,Quaker State 400 presented by Walmart,39,174.989,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Busch
257044,Quaker State 400 presented by Walmart,40,174.203,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Busch
255994,Quaker State 400 presented by Walmart,41,174.389,2,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
257046,Quaker State 400 presented by Walmart,42,173.115,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Busch
255996,Quaker State 400 presented by Walmart,43,172.238,2,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
255997,Quaker State 400 presented by Walmart,44,172.565,2,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
255998,Quaker State 400 presented by Walmart,45,171.551,2,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
255999,Quaker State 400 presented by Walmart,46,171.503,2,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
257051,Quaker State 400 presented by Walmart,47,170.879,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Busch
256001,Quaker State 400 presented by Walmart,48,170.433,2,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
257053,Quaker State 400 presented by Walmart,49,170.406,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Busch
256003,Quaker State 400 presented by Walmart,50,169.661,2,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
257055,Quaker State 400 presented by Walmart,51,169.282,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Busch
257056,Quaker State 400 presented by Walmart,52,169.189,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Busch
257057,Quaker State 400 presented by Walmart,53,169.521,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Busch
277025,Quaker State 400 presented by Walmart,54,168.408,8,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Larson
256008,Quaker State 400 presented by Walmart,55,168.932,2,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
256009,Quaker State 400 presented by Walmart,56,168.465,2,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
256010,Quaker State 400 presented by Walmart,57,169.128,2,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
257062,Quaker State 400 presented by Walmart,58,168.582,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Busch
256012,Quaker State 400 presented by Walmart,59,167.457,2,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
259019,Quaker State 400 presented by Walmart,60,167.802,3,1,False,Atlanta Motor Speedway,400,260,4,21,Alex Bowman
257065,Quaker State 400 presented by Walmart,61,168.061,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Busch
256015,Quaker State 400 presented by Walmart,62,168.7,2,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
257067,Quaker State 400 presented by Walmart,63,168.036,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Busch
257068,Quaker State 400 presented by Walmart,64,167.028,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Busch
256018,Quaker State 400 presented by Walmart,65,167.634,2,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
259025,Quaker State 400 presented by Walmart,66,167.169,3,1,False,Atlanta Motor Speedway,400,260,4,21,Alex Bowman
266613,Quaker State 400 presented by Walmart,67,167.154,11,1,False,Atlanta Motor Speedway,400,260,4,21,Kevin Harvick
257072,Quaker State 400 presented by Walmart,68,167.285,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Busch
257073,Quaker State 400 presented by Walmart,69,166.262,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Busch
266616,Quaker State 400 presented by Walmart,70,167.285,11,1,False,Atlanta Motor Speedway,400,260,4,21,Kevin Harvick
257075,Quaker State 400 presented by Walmart,71,166.882,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Busch
295507,Quaker State 400 presented by Walmart,72,168.783,33,1,False,Atlanta Motor Speedway,400,260,4,21,Ryan Newman
295508,Quaker State 400 presented by Walmart,73,168.0,33,1,False,Atlanta Motor Speedway,400,260,4,21,Ryan Newman
295509,Quaker State 400 presented by Walmart,74,167.089,33,1,False,Atlanta Motor Speedway,400,260,4,21,Ryan Newman
295510,Quaker State 400 presented by Walmart,75,165.983,31,1,False,Atlanta Motor Speedway,400,260,4,21,Ryan Newman
277047,Quaker State 400 presented by Walmart,76,165.582,7,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Larson
295512,Quaker State 400 presented by Walmart,77,165.755,30,1,False,Atlanta Motor Speedway,400,260,4,21,Ryan Newman
256031,Quaker State 400 presented by Walmart,78,165.394,2,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
412727,Quaker State 400 presented by Walmart,79,166.327,36,1,False,Atlanta Motor Speedway,400,260,4,21,Daniel Suarez
412728,Quaker State 400 presented by Walmart,80,166.547,36,1,False,Atlanta Motor Speedway,400,260,4,21,Daniel Suarez
412729,Quaker State 400 presented by Walmart,81,164.126,36,1,False,Atlanta Motor Speedway,400,260,4,21,Daniel Suarez
412730,Quaker State 400 presented by Walmart,82,164.223,36,1,False,Atlanta Motor Speedway,400,260,4,21,Daniel Suarez
412731,Quaker State 400 presented by Walmart,83,163.665,36,1,False,Atlanta Motor Speedway,400,260,4,21,Daniel Suarez
412732,Quaker State 400 presented by Walmart,84,163.651,36,1,False,Atlanta Motor Speedway,400,260,4,21,Daniel Suarez
410562,Quaker State 400 presented by Walmart,85,167.98,35,1,False,Atlanta Motor Speedway,400,260,4,21,Josh Bilicki
410563,Quaker State 400 presented by Walmart,86,168.301,35,1,False,Atlanta Motor Speedway,400,260,4,21,Josh Bilicki
295522,Quaker State 400 presented by Walmart,87,171.275,26,1,False,Atlanta Motor Speedway,400,260,4,21,Ryan Newman
261362,Quaker State 400 presented by Walmart,88,177.04,3,1,False,Atlanta Motor Speedway,400,260,4,21,Tyler Reddick
261363,Quaker State 400 presented by Walmart,89,176.056,2,1,False,Atlanta Motor Speedway,400,260,4,21,Tyler Reddick
256043,Quaker State 400 presented by Walmart,90,174.675,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
256044,Quaker State 400 presented by Walmart,91,173.913,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
256045,Quaker State 400 presented by Walmart,92,174.11,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
256046,Quaker State 400 presented by Walmart,93,173.18,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
259053,Quaker State 400 presented by Walmart,94,172.678,3,1,False,Atlanta Motor Speedway,400,260,4,21,Alex Bowman
259054,Quaker State 400 presented by Walmart,95,172.388,3,1,False,Atlanta Motor Speedway,400,260,4,21,Alex Bowman
259055,Quaker State 400 presented by Walmart,96,172.818,2,1,False,Atlanta Motor Speedway,400,260,4,21,Alex Bowman
256050,Quaker State 400 presented by Walmart,97,171.848,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
256051,Quaker State 400 presented by Walmart,98,171.838,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
256052,Quaker State 400 presented by Walmart,99,171.259,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
257104,Quaker State 400 presented by Walmart,100,170.8,4,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Busch
256054,Quaker State 400 presented by Walmart,101,170.296,1,1,False,Atlanta Motor Speedway,400,260,4,21,Kurt Busch
257106,Quaker State 400 presented by Walmart,102,169.697,4,1,False,Atlanta Motor Speedway,400,260,4,21,Kyle Busch
259062,Quaker State 400 presented by Walmart,103,169.697,2,1,False,Atlanta Motor Speedway,400,260,4,21,Alex Bowman
