,race__race_name,lap,lap_speed,running_pos,series,restrictor_plate,track,distance,num_laps,num_cautions,num_caution_laps,name,starting_position
7966,Folds of Honor QuikTrip 500,77,172.211,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7967,Folds of Honor QuikTrip 500,78,172.308,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7968,Folds of Honor QuikTrip 500,79,171.551,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7969,Folds of Honor QuikTrip 500,80,170.286,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7970,Folds of Honor QuikTrip 500,81,171.572,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7971,Folds of Honor QuikTrip 500,82,169.905,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7972,Folds of Honor QuikTrip 500,83,171.18,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7973,Folds of Honor QuikTrip 500,84,170.548,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7974,Folds of Honor QuikTrip 500,85,169.801,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7975,Folds of Honor QuikTrip 500,86,170.558,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7976,Folds of Honor QuikTrip 500,87,168.808,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7977,Folds of Honor QuikTrip 500,88,168.465,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7978,Folds of Honor QuikTrip 500,89,167.144,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7979,Folds of Honor QuikTrip 500,90,166.542,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7980,Folds of Honor QuikTrip 500,91,168.783,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7981,Folds of Honor QuikTrip 500,92,168.127,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7982,Folds of Honor QuikTrip 500,93,166.456,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7983,Folds of Honor QuikTrip 500,94,168.076,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7984,Folds of Honor QuikTrip 500,95,168.265,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7985,Folds of Honor QuikTrip 500,96,168.388,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7986,Folds of Honor QuikTrip 500,97,167.139,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7987,Folds of Honor QuikTrip 500,98,169.06,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7988,Folds of Honor QuikTrip 500,99,168.408,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7989,Folds of Honor QuikTrip 500,100,168.772,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7990,Folds of Honor QuikTrip 500,101,167.756,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7991,Folds of Honor QuikTrip 500,102,166.847,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7992,Folds of Honor QuikTrip 500,103,165.839,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7993,Folds of Honor QuikTrip 500,104,166.412,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7994,Folds of Honor QuikTrip 500,105,164.985,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7995,Folds of Honor QuikTrip 500,106,112.343,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7996,Folds of Honor QuikTrip 500,107,55.445,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7997,Folds of Honor QuikTrip 500,108,50.964,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7998,Folds of Honor QuikTrip 500,109,54.673,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7999,Folds of Honor QuikTrip 500,110,57.492,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8000,Folds of Honor QuikTrip 500,111,55.899,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8001,Folds of Honor QuikTrip 500,112,57.003,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8002,Folds of Honor QuikTrip 500,113,114.38,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8003,Folds of Honor QuikTrip 500,114,60.949,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8004,Folds of Honor QuikTrip 500,115,55.815,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8005,Folds of Honor QuikTrip 500,116,55.893,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8006,Folds of Honor QuikTrip 500,117,56.312,1,1,False,Atlanta Motor Speedway,500,325,5,25,William Byron,9
8007,Folds of Honor QuikTrip 500,118,52.61,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8008,Folds of Honor QuikTrip 500,119,164.009,1,1,False,Atlanta Motor Speedway,500,325,5,25,Ryan Blaney,10
8009,Folds of Honor QuikTrip 500,120,178.591,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8010,Folds of Honor QuikTrip 500,121,176.921,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8011,Folds of Honor QuikTrip 500,122,175.939,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8012,Folds of Honor QuikTrip 500,123,175.288,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8013,Folds of Honor QuikTrip 500,124,175.827,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8014,Folds of Honor QuikTrip 500,125,174.779,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8015,Folds of Honor QuikTrip 500,126,174.923,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8016,Folds of Honor QuikTrip 500,127,174.482,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8017,Folds of Honor QuikTrip 500,128,173.973,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8018,Folds of Honor QuikTrip 500,129,174.383,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8019,Folds of Honor QuikTrip 500,130,173.662,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8020,Folds of Honor QuikTrip 500,131,174.153,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8021,Folds of Honor QuikTrip 500,132,174.088,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8022,Folds of Honor QuikTrip 500,133,173.066,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8023,Folds of Honor QuikTrip 500,134,172.764,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8024,Folds of Honor QuikTrip 500,135,172.404,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8025,Folds of Honor QuikTrip 500,136,171.662,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8026,Folds of Honor QuikTrip 500,137,171.397,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8027,Folds of Honor QuikTrip 500,138,171.614,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8028,Folds of Honor QuikTrip 500,139,170.197,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8029,Folds of Honor QuikTrip 500,140,169.65,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8030,Folds of Honor QuikTrip 500,141,170.239,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8031,Folds of Honor QuikTrip 500,142,169.117,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8032,Folds of Honor QuikTrip 500,143,170.145,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8033,Folds of Honor QuikTrip 500,144,170.098,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8034,Folds of Honor QuikTrip 500,145,169.458,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8035,Folds of Honor QuikTrip 500,146,169.179,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8036,Folds of Honor QuikTrip 500,147,169.153,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8037,Folds of Honor QuikTrip 500,148,167.969,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8038,Folds of Honor QuikTrip 500,149,168.02,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8039,Folds of Honor QuikTrip 500,150,168.388,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8040,Folds of Honor QuikTrip 500,151,166.852,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8041,Folds of Honor QuikTrip 500,152,167.487,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8042,Folds of Honor QuikTrip 500,153,168.071,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8043,Folds of Honor QuikTrip 500,154,168.286,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8044,Folds of Honor QuikTrip 500,155,167.018,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8045,Folds of Honor QuikTrip 500,156,167.67,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8046,Folds of Honor QuikTrip 500,157,166.202,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8047,Folds of Honor QuikTrip 500,158,166.597,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8048,Folds of Honor QuikTrip 500,159,164.833,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8049,Folds of Honor QuikTrip 500,160,121.467,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8050,Folds of Honor QuikTrip 500,161,124.997,1,1,False,Atlanta Motor Speedway,500,325,5,25,Daniel Suarez,25
8051,Folds of Honor QuikTrip 500,162,174.225,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8052,Folds of Honor QuikTrip 500,163,174.06,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8053,Folds of Honor QuikTrip 500,164,174.285,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8054,Folds of Honor QuikTrip 500,165,173.521,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8055,Folds of Honor QuikTrip 500,166,173.25,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8056,Folds of Honor QuikTrip 500,167,173.039,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8057,Folds of Honor QuikTrip 500,168,173.777,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8058,Folds of Honor QuikTrip 500,169,172.463,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8059,Folds of Honor QuikTrip 500,170,172.458,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8060,Folds of Honor QuikTrip 500,171,171.307,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8061,Folds of Honor QuikTrip 500,172,172.866,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8062,Folds of Honor QuikTrip 500,173,172.721,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8063,Folds of Honor QuikTrip 500,174,171.934,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8064,Folds of Honor QuikTrip 500,175,172.565,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8065,Folds of Honor QuikTrip 500,176,171.609,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8066,Folds of Honor QuikTrip 500,177,170.349,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8067,Folds of Honor QuikTrip 500,178,170.046,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8068,Folds of Honor QuikTrip 500,179,169.531,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8069,Folds of Honor QuikTrip 500,180,170.213,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8070,Folds of Honor QuikTrip 500,181,169.952,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8071,Folds of Honor QuikTrip 500,182,168.056,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8072,Folds of Honor QuikTrip 500,183,168.413,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8073,Folds of Honor QuikTrip 500,184,168.286,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8074,Folds of Honor QuikTrip 500,185,165.414,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8075,Folds of Honor QuikTrip 500,186,168.875,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8076,Folds of Honor QuikTrip 500,187,166.913,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8077,Folds of Honor QuikTrip 500,188,167.028,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8078,Folds of Honor QuikTrip 500,189,169.983,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8079,Folds of Honor QuikTrip 500,190,168.235,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8080,Folds of Honor QuikTrip 500,191,167.563,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8081,Folds of Honor QuikTrip 500,192,167.114,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8082,Folds of Honor QuikTrip 500,193,167.548,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8083,Folds of Honor QuikTrip 500,194,167.995,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8084,Folds of Honor QuikTrip 500,195,168.803,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8085,Folds of Honor QuikTrip 500,196,166.692,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8086,Folds of Honor QuikTrip 500,197,166.637,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8087,Folds of Honor QuikTrip 500,198,166.672,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8088,Folds of Honor QuikTrip 500,199,167.164,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8089,Folds of Honor QuikTrip 500,200,166.078,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8090,Folds of Honor QuikTrip 500,201,166.902,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8091,Folds of Honor QuikTrip 500,202,166.122,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8092,Folds of Honor QuikTrip 500,203,165.502,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8093,Folds of Honor QuikTrip 500,204,165.488,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8094,Folds of Honor QuikTrip 500,205,165.502,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8095,Folds of Honor QuikTrip 500,206,164.447,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8096,Folds of Honor QuikTrip 500,207,164.194,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8097,Folds of Honor QuikTrip 500,208,161.163,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8098,Folds of Honor QuikTrip 500,209,164.53,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8099,Folds of Honor QuikTrip 500,210,164.199,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8100,Folds of Honor QuikTrip 500,211,111.977,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8101,Folds of Honor QuikTrip 500,212,55.39,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8102,Folds of Honor QuikTrip 500,213,50.875,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8103,Folds of Honor QuikTrip 500,214,54.758,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8104,Folds of Honor QuikTrip 500,215,57.893,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8105,Folds of Honor QuikTrip 500,216,55.786,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8106,Folds of Honor QuikTrip 500,217,57.1,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8107,Folds of Honor QuikTrip 500,218,164.985,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8108,Folds of Honor QuikTrip 500,219,178.046,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8109,Folds of Honor QuikTrip 500,220,127.821,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8110,Folds of Honor QuikTrip 500,221,59.293,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8111,Folds of Honor QuikTrip 500,222,50.405,1,1,False,Atlanta Motor Speedway,500,325,5,25,Ryan Blaney,10
8112,Folds of Honor QuikTrip 500,223,59.088,1,1,False,Atlanta Motor Speedway,500,325,5,25,Ryan Blaney,10
8113,Folds of Honor QuikTrip 500,224,52.807,1,1,False,Atlanta Motor Speedway,500,325,5,25,Ryan Blaney,10
8114,Folds of Honor QuikTrip 500,225,164.554,1,1,False,Atlanta Motor Speedway,500,325,5,25,Ryan Blaney,10
8115,Folds of Honor QuikTrip 500,226,177.176,1,1,False,Atlanta Motor Speedway,500,325,5,25,Ryan Blaney,10
8116,Folds of Honor QuikTrip 500,227,176.112,1,1,False,Atlanta Motor Speedway,500,325,5,25,Ryan Blaney,10
8117,Folds of Honor QuikTrip 500,228,175.86,1,1,False,Atlanta Motor Speedway,500,325,5,25,Ryan Blaney,10
8118,Folds of Honor QuikTrip 500,229,175.382,1,1,False,Atlanta Motor Speedway,500,325,5,25,Ryan Blaney,10
8119,Folds of Honor QuikTrip 500,230,175.111,1,1,False,Atlanta Motor Speedway,500,325,5,25,Ryan Blaney,10
8120,Folds of Honor QuikTrip 500,231,174.241,1,1,False,Atlanta Motor Speedway,500,325,5,25,Ryan Blaney,10
8121,Folds of Honor QuikTrip 500,232,174.011,1,1,False,Atlanta Motor Speedway,500,325,5,25,Ryan Blaney,10
8122,Folds of Honor QuikTrip 500,233,173.234,1,1,False,Atlanta Motor Speedway,500,325,5,25,Ryan Blaney,10
8123,Folds of Honor QuikTrip 500,234,173.962,1,1,False,Atlanta Motor Speedway,500,325,5,25,Ryan Blaney,10
8124,Folds of Honor QuikTrip 500,235,173.722,1,1,False,Atlanta Motor Speedway,500,325,5,25,Ryan Blaney,10
8125,Folds of Honor QuikTrip 500,236,171.498,1,1,False,Atlanta Motor Speedway,500,325,5,25,Ryan Blaney,10
8126,Folds of Honor QuikTrip 500,237,172.996,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8127,Folds of Honor QuikTrip 500,238,171.992,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8128,Folds of Honor QuikTrip 500,239,172.147,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8129,Folds of Honor QuikTrip 500,240,171.923,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8130,Folds of Honor QuikTrip 500,241,170.632,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8131,Folds of Honor QuikTrip 500,242,170.616,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8132,Folds of Honor QuikTrip 500,243,170.349,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8133,Folds of Honor QuikTrip 500,244,170.679,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8134,Folds of Honor QuikTrip 500,245,170.27,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8135,Folds of Honor QuikTrip 500,246,170.774,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8136,Folds of Honor QuikTrip 500,247,170.842,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8137,Folds of Honor QuikTrip 500,248,170.401,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8138,Folds of Honor QuikTrip 500,249,169.541,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8139,Folds of Honor QuikTrip 500,250,169.796,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8140,Folds of Honor QuikTrip 500,251,169.293,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8141,Folds of Honor QuikTrip 500,252,167.305,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8142,Folds of Honor QuikTrip 500,253,168.475,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8143,Folds of Honor QuikTrip 500,254,169.148,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8144,Folds of Honor QuikTrip 500,255,169.153,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
8145,Folds of Honor QuikTrip 500,256,168.588,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
